,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2022-10-03,,,,,,3.08,,,,
2022-10-04,,,,,,3.08,,,,
2022-10-05,,,,,,3.08,,,,
2022-10-06,,,,,,3.08,,,,
2022-10-07,,,,,,3.08,,,,
2022-10-08,,,,,,3.08,,,,
2022-10-09,,,,,,3.08,,,,
2022-10-10,,,,,,3.08,,,,
2022-10-11,,,,,,3.08,,,,
2022-10-12,,,,,,3.08,,,,
2022-10-13,,,,,,3.08,,,,
2022-10-14,,,,,,3.08,,,,
2022-10-15,,,,,,3.08,,,,
2022-10-16,,,,,,3.08,,,,
2022-10-17,,,,,,3.08,,,,
2022-10-18,,,,,,3.08,,,,
2022-10-19,,,,,,3.08,,,,
2022-10-20,,,,,,3.08,,,,
2022-10-21,,,,,,3.08,,,,
2022-10-22,,,,,,3.08,,,,
2022-10-23,,,,,,3.08,,,,
2022-10-24,,,,,,3.08,,,,
2022-10-25,,,,,,3.08,,,,
2022-10-26,,,,,,3.08,,,,
2022-10-27,,,,,,3.08,,,,
2022-10-28,,,,,,3.08,,,,
2022-10-29,,,,,,3.08,,,,
2022-10-30,,,,,,3.08,,,,
2022-10-31,,,,,,3.08,,,,
2022-11-01,3.6,298.708,,3.78,1424.0,3.08,,56.7,100.9552,154210.0
2022-11-02,,,,,,3.08,,,,
2022-11-03,,,,,,3.83,,,,
2022-11-04,,,,,,3.83,,,,
2022-11-05,,,,,,3.83,,,,
2022-11-06,,,,,,3.83,,,,
2022-11-07,,,,,,3.83,,,,
2022-11-08,,,,,,3.83,,,,
2022-11-09,,,,,,3.83,,,,
2022-11-10,,,,,,3.83,,,,
2022-11-11,,,,,,3.83,,,,
2022-11-12,,,,,,3.83,,,,
2022-11-13,,,,,,3.83,,,,
2022-11-14,,,,,,3.83,,,,
2022-11-15,,,,,,3.83,,,,
2022-11-16,,,,,,3.83,,,,
2022-11-17,,,,,,3.83,,,,
2022-11-18,,,,,,3.83,,,,
2022-11-19,,,,,,3.83,,,,
2022-11-20,,,,,,3.83,,,,
2022-11-21,,,,,,3.83,,,,
2022-11-22,,,,,,3.83,,,,
2022-11-23,,,,,,3.83,,,,
2022-11-24,,,,,,3.83,,,,
2022-11-25,,,,,,3.83,,,,
2022-11-26,,,,,,3.83,,,,
2022-11-27,,,,,,3.83,,,,
2022-11-28,,,,,,3.83,,,,
2022-11-29,,,,,,3.83,,,,
2022-11-30,,,,,,3.83,,,,
2022-12-01,3.5,298.808,,4.1,1308.0,3.83,,59.8,99.7664,154336.0
2022-12-02,,,,,,3.83,,,,
2022-12-03,,,,,,3.83,,,,
2022-12-04,,,,,,3.83,,,,
2022-12-05,,,,,,3.83,,,,
2022-12-06,,,,,,3.83,,,,
2022-12-07,,,,,,3.83,,,,
2022-12-08,,,,,,3.83,,,,
2022-12-09,,,,,,3.83,,,,
2022-12-10,,,,,,3.83,,,,
2022-12-11,,,,,,3.83,,,,
2022-12-12,,,,,,3.83,,,,
2022-12-13,,,,,,3.83,,,,
2022-12-14,,,,,,3.83,,,,
2022-12-15,,,,,,4.33,,,,
2022-12-16,,,,,,4.33,,,,
2022-12-17,,,,,,4.33,,,,
2022-12-18,,,,,,4.33,,,,
2022-12-19,,,,,,4.33,,,,
2022-12-20,,,,,,4.33,,,,
2022-12-21,,,,,,4.33,,,,
2022-12-22,,,,,,4.33,,,,
2022-12-23,,,,,,4.33,,,,
2022-12-24,,,,,,4.33,,,,
2022-12-25,,,,,,4.33,,,,
2022-12-26,,,,,,4.33,,,,
2022-12-27,,,,,,4.33,,,,
2022-12-28,,,,,,4.33,,,,
2022-12-29,,,,,,4.33,,,,
2022-12-30,,,,,,4.33,,,,
2022-12-31,,,,,,4.33,,,,
2023-01-01,3.5,300.456,27216.445,4.33,1361.0,4.33,1.1326,64.9,100.505,154780.0
2023-01-02,,,,,,4.33,,,,
2023-01-03,,,,,,4.33,,,,
2023-01-04,,,,,,4.33,,,,
2023-01-05,,,,,,4.33,,,,
2023-01-06,,,,,,4.33,,,,
2023-01-07,,,,,,4.33,,,,
2023-01-08,,,,,,4.33,,,,
2023-01-09,,,,,,4.33,,,,
2023-01-10,,,,,,4.33,,,,
2023-01-11,,,,,,4.33,,,,
2023-01-12,,,,,,4.33,,,,
2023-01-13,,,,,,4.33,,,,
2023-01-14,,,,,,4.33,,,,
2023-01-15,,,,,,4.33,,,,
2023-01-16,,,,,,4.33,,,,
2023-01-17,,,,,,4.33,,,,
2023-01-18,,,,,,4.33,,,,
2023-01-19,,,,,,4.33,,,,
2023-01-20,,,,,,4.33,,,,
2023-01-21,,,,,,4.33,,,,
2023-01-22,,,,,,4.33,,,,
2023-01-23,,,,,,4.33,,,,
2023-01-24,,,,,,4.33,,,,
2023-01-25,,,,,,4.33,,,,
2023-01-26,,,,,,4.33,,,,
2023-01-27,,,,,,4.33,,,,
2023-01-28,,,,,,4.33,,,,
2023-01-29,,,,,,4.33,,,,
2023-01-30,,,,,,4.33,,,,
2023-01-31,,,,,,4.33,,,,
2023-02-01,3.6,301.476,,4.57,1399.0,4.33,,66.9,100.6416,155086.0
2023-02-02,,,,,,4.58,,,,
2023-02-03,,,,,,4.58,,,,
2023-02-04,,,,,,4.58,,,,
2023-02-05,,,,,,4.58,,,,
2023-02-06,,,,,,4.58,,,,
2023-02-07,,,,,,4.58,,,,
2023-02-08,,,,,,4.58,,,,
2023-02-09,,,,,,4.57,,,,
2023-02-10,,,,,,4.58,,,,
2023-02-11,,,,,,4.58,,,,
2023-02-12,,,,,,4.58,,,,
2023-02-13,,,,,,4.58,,,,
2023-02-14,,,,,,4.58,,,,
2023-02-15,,,,,,4.58,,,,
2023-02-16,,,,,,4.58,,,,
2023-02-17,,,,,,4.58,,,,
2023-02-18,,,,,,4.58,,,,
2023-02-19,,,,,,4.58,,,,
2023-02-20,,,,,,4.58,,,,
2023-02-21,,,,,,4.58,,,,
2023-02-22,,,,,,4.58,,,,
2023-02-23,,,,,,4.58,,,,
2023-02-24,,,,,,4.58,,,,
2023-02-25,,,,,,4.58,,,,
2023-02-26,,,,,,4.58,,,,
2023-02-27,,,,,,4.57,,,,
2023-02-28,,,,,,4.57,,,,
2023-03-01,3.5,301.643,,4.65,1377.0,4.58,,62.0,101.0205,155171.0
2023-03-02,,,,,,4.57,,,,
2023-03-03,,,,,,4.57,,,,
2023-03-04,,,,,,4.57,,,,
2023-03-05,,,,,,4.57,,,,
2023-03-06,,,,,,4.57,,,,
2023-03-07,,,,,,4.57,,,,
2023-03-08,,,,,,4.57,,,,
2023-03-09,,,,,,4.57,,,,
2023-03-10,,,,,,4.57,,,,
2023-03-11,,,,,,4.57,,,,
2023-03-12,,,,,,4.57,,,,
2023-03-13,,,,,,4.58,,,,
2023-03-14,,,,,,4.58,,,,
2023-03-15,,,,,,4.58,,,,
2023-03-16,,,,,,4.58,,,,
2023-03-17,,,,,,4.58,,,,
2023-03-18,,,,,,4.58,,,,
2023-03-19,,,,,,4.58,,,,
2023-03-20,,,,,,4.58,,,,
2023-03-21,,,,,,4.58,,,,
2023-03-22,,,,,,4.58,,,,
2023-03-23,,,,,,4.83,,,,
2023-03-24,,,,,,4.83,,,,
2023-03-25,,,,,,4.83,,,,
2023-03-26,,,,,,4.83,,,,
2023-03-27,,,,,,4.83,,,,
2023-03-28,,,,,,4.83,,,,
2023-03-29,,,,,,4.83,,,,
2023-03-30,,,,,,4.83,,,,
2023-03-31,,,,,,4.83,,,,
2023-04-01,3.4,302.858,27530.055,4.83,1354.0,4.83,2.4126,63.7,101.253,155387.0
2023-04-02,,,,,,4.83,,,,
2023-04-03,,,,,,4.83,,,,
2023-04-04,,,,,,4.83,,,,
2023-04-05,,,,,,4.83,,,,
2023-04-06,,,,,,4.83,,,,
2023-04-07,,,,,,4.83,,,,
2023-04-08,,,,,,4.83,,,,
2023-04-09,,,,,,4.83,,,,
2023-04-10,,,,,,4.83,,,,
2023-04-11,,,,,,4.83,,,,
2023-04-12,,,,,,4.83,,,,
2023-04-13,,,,,,4.83,,,,
2023-04-14,,,,,,4.83,,,,
2023-04-15,,,,,,4.83,,,,
2023-04-16,,,,,,4.83,,,,
2023-04-17,,,,,,4.83,,,,
2023-04-18,,,,,,4.83,,,,
2023-04-19,,,,,,4.83,,,,
2023-04-20,,,,,,4.83,,,,
2023-04-21,,,,,,4.83,,,,
2023-04-22,,,,,,4.83,,,,
2023-04-23,,,,,,4.83,,,,
2023-04-24,,,,,,4.83,,,,
2023-04-25,,,,,,4.83,,,,
2023-04-26,,,,,,4.83,,,,
2023-04-27,,,,,,4.83,,,,
2023-04-28,,,,,,4.83,,,,
2023-04-29,,,,,,4.83,,,,
2023-04-30,,,,,,4.83,,,,
2023-05-01,3.6,303.316,,5.06,1584.0,4.83,,59.0,100.9286,155614.0
2023-05-02,,,,,,4.83,,,,
2023-05-03,,,,,,4.83,,,,
2023-05-04,,,,,,5.08,,,,
2023-05-05,,,,,,5.08,,,,
2023-05-06,,,,,,5.08,,,,
2023-05-07,,,,,,5.08,,,,
2023-05-08,,,,,,5.08,,,,
2023-05-09,,,,,,5.08,,,,
2023-05-10,,,,,,5.08,,,,
2023-05-11,,,,,,5.08,,,,
2023-05-12,,,,,,5.08,,,,
2023-05-13,,,,,,5.08,,,,
2023-05-14,,,,,,5.08,,,,
2023-05-15,,,,,,5.08,,,,
2023-05-16,,,,,,5.08,,,,
2023-05-17,,,,,,5.08,,,,
2023-05-18,,,,,,5.08,,,,
2023-05-19,,,,,,5.08,,,,
2023-05-20,,,,,,5.08,,,,
2023-05-21,,,,,,5.08,,,,
2023-05-22,,,,,,5.08,,,,
2023-05-23,,,,,,5.08,,,,
2023-05-24,,,,,,5.08,,,,
2023-05-25,,,,,,5.08,,,,
2023-05-26,,,,,,5.08,,,,
2023-05-27,,,,,,5.08,,,,
2023-05-28,,,,,,5.08,,,,
2023-05-29,,,,,,5.08,,,,
2023-05-30,,,,,,5.08,,,,
2023-05-31,,,,,,5.08,,,,
2023-06-01,3.6,304.099,,5.08,1421.0,5.08,,64.2,100.1196,155871.0
2023-06-02,,,,,,5.08,,,,
2023-06-03,,,,,,5.08,,,,
2023-06-04,,,,,,5.08,,,,
2023-06-05,,,,,,5.08,,,,
2023-06-06,,,,,,5.08,,,,
2023-06-07,,,,,,5.08,,,,
2023-06-08,,,,,,5.08,,,,
2023-06-09,,,,,,5.08,,,,
2023-06-10,,,,,,5.08,,,,
2023-06-11,,,,,,5.08,,,,
2023-06-12,,,,,,5.08,,,,
2023-06-13,,,,,,5.08,,,,
2023-06-14,,,,,,5.08,,,,
2023-06-15,,,,,,5.07,,,,
2023-06-16,,,,,,5.08,,,,
2023-06-17,,,,,,5.08,,,,
2023-06-18,,,,,,5.08,,,,
2023-06-19,,,,,,5.08,,,,
2023-06-20,,,,,,5.07,,,,
2023-06-21,,,,,,5.07,,,,
2023-06-22,,,,,,5.07,,,,
2023-06-23,,,,,,5.07,,,,
2023-06-24,,,,,,5.07,,,,
2023-06-25,,,,,,5.07,,,,
2023-06-26,,,,,,5.07,,,,
2023-06-27,,,,,,5.07,,,,
2023-06-28,,,,,,5.07,,,,
2023-06-29,,,,,,5.07,,,,
2023-06-30,,,,,,5.08,,,,
2023-07-01,3.5,304.615,28074.846,5.12,1460.0,5.08,5.4052,71.5,100.9067,156019.0
2023-07-02,,,,,,5.08,,,,
2023-07-03,,,,,,5.08,,,,
2023-07-04,,,,,,5.08,,,,
2023-07-05,,,,,,5.08,,,,
2023-07-06,,,,,,5.08,,,,
2023-07-07,,,,,,5.08,,,,
2023-07-08,,,,,,5.08,,,,
2023-07-09,,,,,,5.08,,,,
2023-07-10,,,,,,5.07,,,,
2023-07-11,,,,,,5.08,,,,
2023-07-12,,,,,,5.08,,,,
2023-07-13,,,,,,5.08,,,,
2023-07-14,,,,,,5.08,,,,
2023-07-15,,,,,,5.08,,,,
2023-07-16,,,,,,5.08,,,,
2023-07-17,,,,,,5.08,,,,
2023-07-18,,,,,,5.08,,,,
2023-07-19,,,,,,5.08,,,,
2023-07-20,,,,,,5.08,,,,
2023-07-21,,,,,,5.08,,,,
2023-07-22,,,,,,5.08,,,,
2023-07-23,,,,,,5.08,,,,
2023-07-24,,,,,,5.08,,,,
2023-07-25,,,,,,5.08,,,,
2023-07-26,,,,,,5.08,,,,
2023-07-27,,,,,,5.33,,,,
2023-07-28,,,,,,5.33,,,,
2023-07-29,,,,,,5.33,,,,
2023-07-30,,,,,,5.33,,,,
2023-07-31,,,,,,5.33,,,,
2023-08-01,3.7,306.138,,5.33,1317.0,5.33,,69.4,100.8393,156176.0
2023-08-02,,,,,,5.33,,,,
2023-08-03,,,,,,5.33,,,,
2023-08-04,,,,,,5.33,,,,
2023-08-05,,,,,,5.33,,,,
2023-08-06,,,,,,5.33,,,,
2023-08-07,,,,,,5.33,,,,
2023-08-08,,,,,,5.33,,,,
2023-08-09,,,,,,5.33,,,,
2023-08-10,,,,,,5.33,,,,
2023-08-11,,,,,,5.33,,,,
2023-08-12,,,,,,5.33,,,,
2023-08-13,,,,,,5.33,,,,
2023-08-14,,,,,,5.33,,,,
2023-08-15,,,,,,5.33,,,,
2023-08-16,,,,,,5.33,,,,
2023-08-17,,,,,,5.33,,,,
2023-08-18,,,,,,5.33,,,,
2023-08-19,,,,,,5.33,,,,
2023-08-20,,,,,,5.33,,,,
2023-08-21,,,,,,5.33,,,,
2023-08-22,,,,,,5.33,,,,
2023-08-23,,,,,,5.33,,,,
2023-08-24,,,,,,5.33,,,,
2023-08-25,,,,,,5.33,,,,
2023-08-26,,,,,,5.33,,,,
2023-08-27,,,,,,5.33,,,,
2023-08-28,,,,,,5.33,,,,
2023-08-29,,,,,,5.33,,,,
2023-08-30,,,,,,5.33,,,,
2023-08-31,,,,,,5.33,,,,
2023-09-01,3.8,307.374,,5.33,1371.0,5.33,,67.8,101.0211,156334.0
2023-09-02,,,,,,5.33,,,,
2023-09-03,,,,,,5.33,,,,
2023-09-04,,,,,,5.33,,,,
2023-09-05,,,,,,5.33,,,,
2023-09-06,,,,,,5.33,,,,
2023-09-07,,,,,,5.33,,,,
2023-09-08,,,,,,5.33,,,,
2023-09-09,,,,,,5.33,,,,
2023-09-10,,,,,,5.33,,,,
2023-09-11,,,,,,5.33,,,,
2023-09-12,,,,,,5.33,,,,
2023-09-13,,,,,,5.33,,,,
2023-09-14,,,,,,5.33,,,,
2023-09-15,,,,,,5.33,,,,
2023-09-16,,,,,,5.33,,,,
2023-09-17,,,,,,5.33,,,,
2023-09-18,,,,,,5.33,,,,
2023-09-19,,,,,,5.33,,,,
2023-09-20,,,,,,5.33,,,,
2023-09-21,,,,,,5.33,,,,
2023-09-22,,,,,,5.33,,,,
2023-09-23,,,,,,5.33,,,,
2023-09-24,,,,,,5.33,,,,
2023-09-25,,,,,,5.33,,,,
2023-09-26,,,,,,5.33,,,,
2023-09-27,,,,,,5.33,,,,
2023-09-28,,,,,,5.33,,,,
2023-09-29,,,,,,5.33,,,,
2023-09-30,,,,,,5.33,,,,
2023-10-01,3.9,307.653,28424.722,5.33,1368.0,5.33,2.3834,63.8,100.4689,156520.0
2023-10-02,,,,,,5.33,,,,
2023-10-03,,,,,,5.33,,,,
2023-10-04,,,,,,5.33,,,,
2023-10-05,,,,,,5.33,,,,
2023-10-06,,,,,,5.33,,,,
2023-10-07,,,,,,5.33,,,,
2023-10-08,,,,,,5.33,,,,
2023-10-09,,,,,,5.33,,,,
2023-10-10,,,,,,5.33,,,,
2023-10-11,,,,,,5.33,,,,
2023-10-12,,,,,,5.33,,,,
2023-10-13,,,,,,5.33,,,,
2023-10-14,,,,,,5.33,,,,
2023-10-15,,,,,,5.33,,,,
2023-10-16,,,,,,5.33,,,,
2023-10-17,,,,,,5.33,,,,
2023-10-18,,,,,,5.33,,,,
2023-10-19,,,,,,5.33,,,,
2023-10-20,,,,,,5.33,,,,
2023-10-21,,,,,,5.33,,,,
2023-10-22,,,,,,5.33,,,,
2023-10-23,,,,,,5.33,,,,
2023-10-24,,,,,,5.33,,,,
2023-10-25,,,,,,5.33,,,,
2023-10-26,,,,,,5.33,,,,
2023-10-27,,,,,,5.33,,,,
2023-10-28,,,,,,5.33,,,,
2023-10-29,,,,,,5.33,,,,
2023-10-30,,,,,,5.33,,,,
2023-10-31,,,,,,5.33,,,,
2023-11-01,3.7,308.087,,5.33,1514.0,5.33,,61.3,100.8639,156661.0
2023-11-02,,,,,,5.33,,,,
2023-11-03,,,,,,5.33,,,,
2023-11-04,,,,,,5.33,,,,
2023-11-05,,,,,,5.33,,,,
2023-11-06,,,,,,5.33,,,,
2023-11-07,,,,,,5.33,,,,
2023-11-08,,,,,,5.33,,,,
2023-11-09,,,,,,5.33,,,,
2023-11-10,,,,,,5.33,,,,
2023-11-11,,,,,,5.33,,,,
2023-11-12,,,,,,5.33,,,,
2023-11-13,,,,,,5.33,,,,
2023-11-14,,,,,,5.33,,,,
2023-11-15,,,,,,5.33,,,,
2023-11-16,,,,,,5.33,,,,
2023-11-17,,,,,,5.33,,,,
2023-11-18,,,,,,5.33,,,,
2023-11-19,,,,,,5.33,,,,
2023-11-20,,,,,,5.33,,,,
2023-11-21,,,,,,5.33,,,,
2023-11-22,,,,,,5.33,,,,
2023-11-23,,,,,,5.33,,,,
2023-11-24,,,,,,5.33,,,,
2023-11-25,,,,,,5.33,,,,
2023-11-26,,,,,,5.33,,,,
2023-11-27,,,,,,5.33,,,,
2023-11-28,,,,,,5.33,,,,
2023-11-29,,,,,,5.33,,,,
2023-11-30,,,,,,5.33,,,,
2023-12-01,3.8,308.735,,5.33,1521.0,5.33,,69.7,100.6031,156930.0
2023-12-02,,,,,,5.33,,,,
2023-12-03,,,,,,5.33,,,,
2023-12-04,,,,,,5.33,,,,
2023-12-05,,,,,,5.33,,,,
2023-12-06,,,,,,5.33,,,,
2023-12-07,,,,,,5.33,,,,
2023-12-08,,,,,,5.33,,,,
2023-12-09,,,,,,5.33,,,,
2023-12-10,,,,,,5.33,,,,
2023-12-11,,,,,,5.33,,,,
2023-12-12,,,,,,5.33,,,,
2023-12-13,,,,,,5.33,,,,
2023-12-14,,,,,,5.33,,,,
2023-12-15,,,,,,5.33,,,,
2023-12-16,,,,,,5.33,,,,
2023-12-17,,,,,,5.33,,,,
2023-12-18,,,,,,5.33,,,,
2023-12-19,,,,,,5.33,,,,
2023-12-20,,,,,,5.33,,,,
2023-12-21,,,,,,5.33,,,,
2023-12-22,,,,,,5.33,,,,
2023-12-23,,,,,,5.33,,,,
2023-12-24,,,,,,5.33,,,,
2023-12-25,,,,,,5.33,,,,
2023-12-26,,,,,,5.33,,,,
2023-12-27,,,,,,5.33,,,,
2023-12-28,,,,,,5.33,,,,
2023-12-29,,,,,,5.33,,,,
2023-12-30,,,,,,5.33,,,,
2023-12-31,,,,,,5.33,,,,
2024-01-01,3.7,309.794,28708.161,5.33,1381.0,5.33,2.7047,79.0,99.2223,157049.0
2024-01-02,,,,,,5.33,,,,
2024-01-03,,,,,,5.33,,,,
2024-01-04,,,,,,5.33,,,,
2024-01-05,,,,,,5.33,,,,
2024-01-06,,,,,,5.33,,,,
2024-01-07,,,,,,5.33,,,,
2024-01-08,,,,,,5.33,,,,
2024-01-09,,,,,,5.33,,,,
2024-01-10,,,,,,5.33,,,,
2024-01-11,,,,,,5.33,,,,
2024-01-12,,,,,,5.33,,,,
2024-01-13,,,,,,5.33,,,,
2024-01-14,,,,,,5.33,,,,
2024-01-15,,,,,,5.33,,,,
2024-01-16,,,,,,5.33,,,,
2024-01-17,,,,,,5.33,,,,
2024-01-18,,,,,,5.33,,,,
2024-01-19,,,,,,5.33,,,,
2024-01-20,,,,,,5.33,,,,
2024-01-21,,,,,,5.33,,,,
2024-01-22,,,,,,5.33,,,,
2024-01-23,,,,,,5.33,,,,
2024-01-24,,,,,,5.33,,,,
2024-01-25,,,,,,5.33,,,,
2024-01-26,,,,,,5.33,,,,
2024-01-27,,,,,,5.33,,,,
2024-01-28,,,,,,5.33,,,,
2024-01-29,,,,,,5.33,,,,
2024-01-30,,,,,,5.33,,,,
2024-01-31,,,,,,5.33,,,,
2024-02-01,3.9,311.022,,5.33,1552.0,5.33,,76.9,100.285,157271.0
2024-02-02,,,,,,5.33,,,,
2024-02-03,,,,,,5.33,,,,
2024-02-04,,,,,,5.33,,,,
2024-02-05,,,,,,5.33,,,,
2024-02-06,,,,,,5.33,,,,
2024-02-07,,,,,,5.33,,,,
2024-02-08,,,,,,5.33,,,,
2024-02-09,,,,,,5.33,,,,
2024-02-10,,,,,,5.33,,,,
2024-02-11,,,,,,5.33,,,,
2024-02-12,,,,,,5.33,,,,
2024-02-13,,,,,,5.33,,,,
2024-02-14,,,,,,5.33,,,,
2024-02-15,,,,,,5.33,,,,
2024-02-16,,,,,,5.33,,,,
2024-02-17,,,,,,5.33,,,,
2024-02-18,,,,,,5.33,,,,
2024-02-19,,,,,,5.33,,,,
2024-02-20,,,,,,5.33,,,,
2024-02-21,,,,,,5.33,,,,
2024-02-22,,,,,,5.33,,,,
2024-02-23,,,,,,5.33,,,,
2024-02-24,,,,,,5.33,,,,
2024-02-25,,,,,,5.33,,,,
2024-02-26,,,,,,5.33,,,,
2024-02-27,,,,,,5.33,,,,
2024-02-28,,,,,,5.33,,,,
2024-02-29,,,,,,5.33,,,,
2024-03-01,3.9,312.107,,5.33,1312.0,5.33,,79.4,100.4575,157517.0
2024-03-02,,,,,,5.33,,,,
2024-03-03,,,,,,5.33,,,,
2024-03-04,,,,,,5.33,,,,
2024-03-05,,,,,,5.33,,,,
2024-03-06,,,,,,5.33,,,,
2024-03-07,,,,,,5.33,,,,
2024-03-08,,,,,,5.33,,,,
2024-03-09,,,,,,5.33,,,,
2024-03-10,,,,,,5.33,,,,
2024-03-11,,,,,,5.33,,,,
2024-03-12,,,,,,5.33,,,,
2024-03-13,,,,,,5.33,,,,
2024-03-14,,,,,,5.33,,,,
2024-03-15,,,,,,5.33,,,,
2024-03-16,,,,,,5.33,,,,
2024-03-17,,,,,,5.33,,,,
2024-03-18,,,,,,5.33,,,,
2024-03-19,,,,,,5.33,,,,
2024-03-20,,,,,,5.33,,,,
2024-03-21,,,,,,5.33,,,,
2024-03-22,,,,,,5.33,,,,
2024-03-23,,,,,,5.33,,,,
2024-03-24,,,,,,5.33,,,,
2024-03-25,,,,,,5.33,,,,
2024-03-26,,,,,,5.33,,,,
2024-03-27,,,,,,5.33,,,,
2024-03-28,,,,,,5.33,,,,
2024-03-29,,,,,,5.33,,,,
2024-03-30,,,,,,5.33,,,,
2024-03-31,,,,,,5.33,,,,
2024-04-01,3.9,313.016,29147.044,5.33,1385.0,5.33,2.6132,77.2,100.2434,157635.0
2024-04-02,,,,,,5.33,,,,
2024-04-03,,,,,,5.33,,,,
2024-04-04,,,,,,5.33,,,,
2024-04-05,,,,,,5.33,,,,
2024-04-06,,,,,,5.33,,,,
2024-04-07,,,,,,5.33,,,,
2024-04-08,,,,,,5.33,,,,
2024-04-09,,,,,,5.33,,,,
2024-04-10,,,,,,5.33,,,,
2024-04-11,,,,,,5.33,,,,
2024-04-12,,,,,,5.33,,,,
2024-04-13,,,,,,5.33,,,,
2024-04-14,,,,,,5.33,,,,
2024-04-15,,,,,,5.33,,,,
2024-04-16,,,,,,5.33,,,,
2024-04-17,,,,,,5.33,,,,
2024-04-18,,,,,,5.33,,,,
2024-04-19,,,,,,5.33,,,,
2024-04-20,,,,,,5.33,,,,
2024-04-21,,,,,,5.33,,,,
2024-04-22,,,,,,5.33,,,,
2024-04-23,,,,,,5.33,,,,
2024-04-24,,,,,,5.33,,,,
2024-04-25,,,,,,5.33,,,,
2024-04-26,,,,,,5.33,,,,
2024-04-27,,,,,,5.33,,,,
2024-04-28,,,,,,5.33,,,,
2024-04-29,,,,,,5.33,,,,
2024-04-30,,,,,,5.33,,,,
2024-05-01,4.0,313.14,,5.33,1316.0,5.33,,69.1,100.863,157828.0
2024-05-02,,,,,,5.33,,,,
2024-05-03,,,,,,5.33,,,,
2024-05-04,,,,,,5.33,,,,
2024-05-05,,,,,,5.33,,,,
2024-05-06,,,,,,5.33,,,,
2024-05-07,,,,,,5.33,,,,
2024-05-08,,,,,,5.33,,,,
2024-05-09,,,,,,5.33,,,,
2024-05-10,,,,,,5.33,,,,
2024-05-11,,,,,,5.33,,,,
2024-05-12,,,,,,5.33,,,,
2024-05-13,,,,,,5.33,,,,
2024-05-14,,,,,,5.33,,,,
2024-05-15,,,,,,5.33,,,,
2024-05-16,,,,,,5.33,,,,
2024-05-17,,,,,,5.33,,,,
2024-05-18,,,,,,5.33,,,,
2024-05-19,,,,,,5.33,,,,
2024-05-20,,,,,,5.33,,,,
2024-05-21,,,,,,5.33,,,,
2024-05-22,,,,,,5.33,,,,
2024-05-23,,,,,,5.33,,,,
2024-05-24,,,,,,5.33,,,,
2024-05-25,,,,,,5.33,,,,
2024-05-26,,,,,,5.33,,,,
2024-05-27,,,,,,5.33,,,,
2024-05-28,,,,,,5.33,,,,
2024-05-29,,,,,,5.33,,,,
2024-05-30,,,,,,5.33,,,,
2024-05-31,,,,,,5.33,,,,
2024-06-01,4.1,313.131,,5.33,1327.0,5.33,,68.2,100.894,157915.0
2024-06-02,,,,,,5.33,,,,
2024-06-03,,,,,,5.33,,,,
2024-06-04,,,,,,5.33,,,,
2024-06-05,,,,,,5.33,,,,
2024-06-06,,,,,,5.33,,,,
2024-06-07,,,,,,5.33,,,,
2024-06-08,,,,,,5.33,,,,
2024-06-09,,,,,,5.33,,,,
2024-06-10,,,,,,5.33,,,,
2024-06-11,,,,,,5.33,,,,
2024-06-12,,,,,,5.33,,,,
2024-06-13,,,,,,5.33,,,,
2024-06-14,,,,,,5.33,,,,
2024-06-15,,,,,,5.33,,,,
2024-06-16,,,,,,5.33,,,,
2024-06-17,,,,,,5.33,,,,
2024-06-18,,,,,,5.33,,,,
2024-06-19,,,,,,5.33,,,,
2024-06-20,,,,,,5.33,,,,
2024-06-21,,,,,,5.33,,,,
2024-06-22,,,,,,5.33,,,,
2024-06-23,,,,,,5.33,,,,
2024-06-24,,,,,,5.33,,,,
2024-06-25,,,,,,5.33,,,,
2024-06-26,,,,,,5.33,,,,
2024-06-27,,,,,,5.33,,,,
2024-06-28,,,,,,5.33,,,,
2024-06-29,,,,,,5.33,,,,
2024-06-30,,,,,,5.33,,,,
2024-07-01,4.2,313.566,29511.664,5.33,1265.0,5.33,2.789,66.4,99.9757,158003.0
2024-07-02,,,,,,5.33,,,,
2024-07-03,,,,,,5.33,,,,
2024-07-04,,,,,,5.33,,,,
2024-07-05,,,,,,5.33,,,,
2024-07-06,,,,,,5.33,,,,
2024-07-07,,,,,,5.33,,,,
2024-07-08,,,,,,5.33,,,,
2024-07-09,,,,,,5.33,,,,
2024-07-10,,,,,,5.33,,,,
2024-07-11,,,,,,5.33,,,,
2024-07-12,,,,,,5.33,,,,
2024-07-13,,,,,,5.33,,,,
2024-07-14,,,,,,5.33,,,,
2024-07-15,,,,,,5.33,,,,
2024-07-16,,,,,,5.33,,,,
2024-07-17,,,,,,5.33,,,,
2024-07-18,,,,,,5.33,,,,
2024-07-19,,,,,,5.33,,,,
2024-07-20,,,,,,5.33,,,,
2024-07-21,,,,,,5.33,,,,
2024-07-22,,,,,,5.33,,,,
2024-07-23,,,,,,5.33,,,,
2024-07-24,,,,,,5.33,,,,
2024-07-25,,,,,,5.33,,,,
2024-07-26,,,,,,5.33,,,,
2024-07-27,,,,,,5.33,,,,
2024-07-28,,,,,,5.33,,,,
2024-07-29,,,,,,5.33,,,,
2024-07-30,,,,,,5.33,,,,
